<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US73935X7811 [NY_SERVICES],60,20170501,210000,43.140700,43.147600,43.010100,43.061500,1805700.000000
US73935X7811 [NY_SERVICES],60,20170501,220000,43.072300,43.160000,43.042500,43.160000,2359300.000000
US73935X7811 [NY_SERVICES],60,20170501,230000,43.160000,43.280000,43.160000,43.160000,72101.000000
US73935X7811 [NY_SERVICES],60,20170502,010000,43.160000,43.160000,43.160000,43.160000,1.000000
US73935X7811 [NY_SERVICES],60,20170502,160000,43.010000,43.020000,42.250100,42.430000,4439700.000000
US73935X7811 [NY_SERVICES],60,20170502,170000,42.425500,42.680000,42.320000,42.638300,2832300.000000
US73935X7811 [NY_SERVICES],60,20170502,180000,42.649900,42.669900,42.440100,42.562100,887000.000000
US73935X7811 [NY_SERVICES],60,20170502,190000,42.534500,42.609900,42.500100,42.609900,504500.000000
US73935X7811 [NY_SERVICES],60,20170502,200000,42.573900,42.595100,42.400000,42.450000,1208100.000000
US73935X7811 [NY_SERVICES],60,20170502,210000,42.470000,42.470000,42.320000,42.350000,557900.000000
US73935X7811 [NY_SERVICES],60,20170502,220000,42.335600,42.559900,42.320000,42.530000,884400.000000
US73935X7811 [NY_SERVICES],60,20170502,230000,42.530000,42.570000,42.530000,42.530000,30601.000000
US73935X7811 [NY_SERVICES],60,20170503,010000,42.530000,42.530000,42.530000,42.530000,1.000000
US73935X7811 [NY_SERVICES],60,20170503,160000,42.390000,42.390000,42.061000,42.090000,1606500.000000
US73935X7811 [NY_SERVICES],60,20170503,170000,42.100000,42.120000,41.920000,41.970000,1643300.000000
US73935X7811 [NY_SERVICES],60,20170503,180000,41.990000,42.197500,41.910100,42.190200,1121500.000000
US73935X7811 [NY_SERVICES],60,20170503,190000,42.170000,42.320000,42.151100,42.320000,120900.000000
US73935X7811 [NY_SERVICES],60,20170503,200000,42.310100,42.390000,42.240000,42.390000,239200.000000
US73935X7811 [NY_SERVICES],60,20170503,210000,42.296700,42.359900,42.192300,42.236000,426600.000000
US73935X7811 [NY_SERVICES],60,20170503,220000,42.242000,42.300000,42.200000,42.290000,1645400.000000
US73935X7811 [NY_SERVICES],60,20170503,230000,42.310000,42.310000,42.290000,42.290000,301.000000
US73935X7811 [NY_SERVICES],60,20170504,010000,42.290000,42.290000,42.290000,42.290000,1.000000
US73935X7811 [NY_SERVICES],60,20170504,160000,42.490000,42.490000,42.250100,42.298200,1480300.000000
US73935X7811 [NY_SERVICES],60,20170504,170000,42.330000,42.439900,42.254000,42.360000,420500.000000
US73935X7811 [NY_SERVICES],60,20170504,180000,42.320000,42.470000,42.320000,42.420000,197900.000000
US73935X7811 [NY_SERVICES],60,20170504,190000,42.340000,42.340000,42.120100,42.295800,370600.000000
US73935X7811 [NY_SERVICES],60,20170504,200000,42.330000,42.350000,42.288000,42.300000,260300.000000
US73935X7811 [NY_SERVICES],60,20170504,210000,42.389900,42.500000,42.360000,42.449000,358500.000000
US73935X7811 [NY_SERVICES],60,20170504,220000,42.412800,42.480000,42.363900,42.430000,248300.000000
US73935X7811 [NY_SERVICES],60,20170504,230000,42.480000,42.610000,42.480000,42.480000,21001.000000
US73935X7811 [NY_SERVICES],60,20170505,010000,42.480000,42.480000,42.480000,42.480000,1.000000
US73935X7811 [NY_SERVICES],60,20170505,160000,42.710000,42.800000,42.340000,42.340000,668300.000000
US73935X7811 [NY_SERVICES],60,20170505,170000,42.290000,42.339600,42.110000,42.270000,972600.000000
US73935X7811 [NY_SERVICES],60,20170505,180000,42.280000,42.410000,42.230000,42.386400,749500.000000
US73935X7811 [NY_SERVICES],60,20170505,190000,42.380000,42.400000,42.160100,42.340000,540000.000000
US73935X7811 [NY_SERVICES],60,20170505,200000,42.315000,42.420000,42.304000,42.390000,251800.000000
US73935X7811 [NY_SERVICES],60,20170505,210000,42.380000,42.460000,42.380000,42.460000,400000.000000
US73935X7811 [NY_SERVICES],60,20170505,220000,42.440000,42.580000,42.430000,42.580000,886800.000000
US73935X7811 [NY_SERVICES],60,20170505,230000,42.570000,42.570000,42.570000,42.570000,41001.000000
US73935X7811 [NY_SERVICES],60,20170506,010000,42.570000,42.570000,42.570000,42.570000,1.000000
US73935X7811 [NY_SERVICES],60,20170508,160000,42.700000,42.700000,42.310100,42.373600,18160.000000
US73935X7811 [NY_SERVICES],60,20170508,170000,42.539900,42.584400,42.380000,42.499900,5414.000000
US73935X7811 [NY_SERVICES],60,20170508,180000,42.499900,42.530000,42.409100,42.409100,413.000000
US73935X7811 [NY_SERVICES],60,20170508,190000,42.360300,42.450000,42.317000,42.406600,4539.000000
US73935X7811 [NY_SERVICES],60,20170508,200000,42.400000,42.459900,42.393800,42.442300,1697.000000
US73935X7811 [NY_SERVICES],60,20170508,210000,42.470000,42.470000,42.351000,42.419900,6966.000000
US73935X7811 [NY_SERVICES],60,20170508,220000,42.355800,42.380000,42.230000,42.350000,8296.000000
US73935X7811 [NY_SERVICES],60,20170508,230000,42.360000,42.480000,42.360000,42.480000,766.000000
US73935X7811 [NY_SERVICES],60,20170509,010000,42.360000,42.360000,42.360000,42.360000,1.000000
US73935X7811 [NY_SERVICES],60,20170509,160000,42.570000,42.809000,42.555100,42.809000,7557.000000
US73935X7811 [NY_SERVICES],60,20170509,170000,42.805500,42.830000,42.685400,42.712000,11270.000000
US73935X7811 [NY_SERVICES],60,20170509,180000,42.715000,42.830000,42.690000,42.762400,7022.000000
US73935X7811 [NY_SERVICES],60,20170509,190000,42.849900,42.940000,42.830000,42.830000,2220.000000
US73935X7811 [NY_SERVICES],60,20170509,200000,42.809300,42.899900,42.780100,42.866900,7605.000000
US73935X7811 [NY_SERVICES],60,20170509,210000,42.880000,42.899500,42.850000,42.866000,8691.000000
US73935X7811 [NY_SERVICES],60,20170509,220000,42.870000,42.892800,42.699500,42.810000,11060.000000
US73935X7811 [NY_SERVICES],60,20170509,230000,42.840000,43.040000,42.840000,43.040000,507.000000
US73935X7811 [NY_SERVICES],60,20170510,000000,43.050000,43.050000,43.050000,43.050000,5.000000
US73935X7811 [NY_SERVICES],60,20170510,010000,42.840000,42.840000,42.840000,42.840000,1.000000
US73935X7811 [NY_SERVICES],60,20170510,160000,42.990000,43.560000,42.990000,43.340000,9868.000000
US73935X7811 [NY_SERVICES],60,20170510,170000,43.312000,43.499000,43.288000,43.369900,17265.000000
US73935X7811 [NY_SERVICES],60,20170510,180000,43.360000,43.510000,43.325000,43.510000,2461.000000
US73935X7811 [NY_SERVICES],60,20170510,190000,43.508200,43.770000,43.508200,43.745000,12921.000000
US73935X7811 [NY_SERVICES],60,20170510,200000,43.750000,43.750000,43.660000,43.660000,14652.000000
US73935X7811 [NY_SERVICES],60,20170510,210000,43.616300,43.670000,43.560000,43.620000,8246.000000
US73935X7811 [NY_SERVICES],60,20170510,220000,43.659900,43.689900,43.560100,43.650000,10309.000000
US73935X7811 [NY_SERVICES],60,20170510,230000,43.650000,43.650000,43.650000,43.650000,616.000000
US73935X7811 [NY_SERVICES],60,20170511,010000,43.650000,43.650000,43.650000,43.650000,1.000000
US73935X7811 [NY_SERVICES],60,20170511,160000,43.590000,43.590000,43.466900,43.466900,6791.000000
US73935X7811 [NY_SERVICES],60,20170511,170000,43.420000,43.420000,43.202400,43.232300,7064.000000
US73935X7811 [NY_SERVICES],60,20170511,180000,43.305000,43.570000,43.305000,43.564600,3176.000000
US73935X7811 [NY_SERVICES],60,20170511,190000,43.580000,43.658600,43.557800,43.600000,5622.000000
US73935X7811 [NY_SERVICES],60,20170511,200000,43.663600,43.799700,43.663600,43.799700,8419.000000
US73935X7811 [NY_SERVICES],60,20170511,210000,43.830800,43.948100,43.785200,43.785200,9053.000000
US73935X7811 [NY_SERVICES],60,20170511,220000,43.810400,43.829700,43.700000,43.700000,6336.000000
US73935X7811 [NY_SERVICES],60,20170511,230000,43.760000,43.760000,43.760000,43.760000,601.000000
US73935X7811 [NY_SERVICES],60,20170512,010000,43.760000,43.760000,43.760000,43.760000,1.000000
US73935X7811 [NY_SERVICES],60,20170512,160000,43.770000,43.958300,43.639900,43.650000,12229.000000
US73935X7811 [NY_SERVICES],60,20170512,170000,43.560000,43.678900,43.500000,43.580000,5126.000000
US73935X7811 [NY_SERVICES],60,20170512,180000,43.700000,43.720000,43.669600,43.690100,3237.000000
US73935X7811 [NY_SERVICES],60,20170512,190000,43.710000,43.790400,43.686300,43.735600,4775.000000
US73935X7811 [NY_SERVICES],60,20170512,200000,43.704200,43.760000,43.674400,43.694700,8124.000000
US73935X7811 [NY_SERVICES],60,20170512,210000,43.701100,43.701100,43.633300,43.648000,4621.000000
US73935X7811 [NY_SERVICES],60,20170512,220000,43.641000,43.700000,43.549100,43.700000,47298.000000
US73935X7811 [NY_SERVICES],60,20170512,230000,43.730000,43.730000,43.730000,43.730000,201.000000
US73935X7811 [NY_SERVICES],60,20170513,010000,43.730000,43.730000,43.730000,43.730000,1.000000
US73935X7811 [NY_SERVICES],60,20170515,140000,43.760000,43.760000,43.760000,43.760000,120.000000
US73935X7811 [NY_SERVICES],60,20170515,160000,44.000000,44.219900,43.920000,44.201500,7288.000000
US73935X7811 [NY_SERVICES],60,20170515,170000,44.270000,44.290000,44.140000,44.220100,13676.000000
US73935X7811 [NY_SERVICES],60,20170515,180000,44.245000,44.322000,44.222600,44.260000,10426.000000
US73935X7811 [NY_SERVICES],60,20170515,190000,44.340000,44.375200,44.280000,44.345000,7338.000000
US73935X7811 [NY_SERVICES],60,20170515,200000,44.359600,44.504900,44.338000,44.504900,11968.000000
US73935X7811 [NY_SERVICES],60,20170515,210000,44.500000,44.500000,44.350000,44.400000,8388.000000
US73935X7811 [NY_SERVICES],60,20170515,220000,44.400000,44.440000,44.340000,44.420000,41942.000000
US73935X7811 [NY_SERVICES],60,20170515,230000,44.440000,44.440000,44.440000,44.440000,601.000000
US73935X7811 [NY_SERVICES],60,20170516,010000,44.440000,44.440000,44.440000,44.440000,1.000000
US73935X7811 [NY_SERVICES],60,20170516,160000,44.700000,44.700000,44.500000,44.550000,11517.000000
US73935X7811 [NY_SERVICES],60,20170516,170000,44.586300,44.640400,44.472800,44.534200,5600.000000
US73935X7811 [NY_SERVICES],60,20170516,180000,44.614200,44.770000,44.614200,44.729300,17001.000000
US73935X7811 [NY_SERVICES],60,20170516,190000,44.720000,44.830000,44.670000,44.812800,6135.000000
US73935X7811 [NY_SERVICES],60,20170516,200000,44.750000,44.879900,44.750000,44.858000,16514.000000
US73935X7811 [NY_SERVICES],60,20170516,210000,44.827200,44.969900,44.827200,44.914700,13222.000000
US73935X7811 [NY_SERVICES],60,20170516,220000,44.928700,45.050000,44.852100,45.050000,51037.000000
US73935X7811 [NY_SERVICES],60,20170516,230000,45.050000,45.050000,45.050000,45.050000,502.000000
US73935X7811 [NY_SERVICES],60,20170517,000000,45.040000,45.040000,45.040000,45.040000,100.000000
US73935X7811 [NY_SERVICES],60,20170517,010000,45.050000,45.050000,45.050000,45.050000,1.000000
US73935X7811 [NY_SERVICES],60,20170517,160000,44.510000,44.510000,44.000000,44.066000,51422.000000
US73935X7811 [NY_SERVICES],60,20170517,170000,44.000000,44.090100,43.500000,43.507500,50160.000000
US73935X7811 [NY_SERVICES],60,20170517,180000,43.510600,43.602600,43.390000,43.479900,19131.000000
US73935X7811 [NY_SERVICES],60,20170517,190000,43.539900,43.636000,43.430000,43.636000,9416.000000
US73935X7811 [NY_SERVICES],60,20170517,200000,43.595000,43.624000,43.374500,43.374500,10545.000000
US73935X7811 [NY_SERVICES],60,20170517,210000,43.391400,43.428000,42.810000,42.813100,14757.000000
US73935X7811 [NY_SERVICES],60,20170517,220000,42.925600,43.090000,42.690000,42.697600,27639.000000
US73935X7811 [NY_SERVICES],60,20170517,230000,42.730000,44.580000,42.730000,44.580000,601.000000
US73935X7811 [NY_SERVICES],60,20170518,000000,42.900000,42.900000,42.900000,42.900000,100.000000
US73935X7811 [NY_SERVICES],60,20170518,010000,42.730000,42.730000,42.730000,42.730000,1.000000
US73935X7811 [NY_SERVICES],60,20170518,160000,42.850000,43.140000,42.420000,43.055600,17082.000000
US73935X7811 [NY_SERVICES],60,20170518,170000,43.140000,43.480000,43.140000,43.300000,18979.000000
US73935X7811 [NY_SERVICES],60,20170518,180000,43.400000,43.520000,43.130100,43.150000,8682.000000
US73935X7811 [NY_SERVICES],60,20170518,190000,43.167900,43.210000,43.050000,43.173600,6874.000000
US73935X7811 [NY_SERVICES],60,20170518,200000,43.245300,43.374100,43.210000,43.374100,3128.000000
US73935X7811 [NY_SERVICES],60,20170518,210000,43.457100,43.560000,43.416600,43.440000,16300.000000
US73935X7811 [NY_SERVICES],60,20170518,220000,43.440000,43.580000,43.380000,43.480000,12314.000000
US73935X7811 [NY_SERVICES],60,20170518,230000,43.480000,43.480000,43.480000,43.480000,601.000000
US73935X7811 [NY_SERVICES],60,20170519,010000,43.480000,43.480000,43.480000,43.480000,1.000000
US73935X7811 [NY_SERVICES],60,20170519,160000,43.860000,44.080000,43.860000,43.860000,19575.000000
US73935X7811 [NY_SERVICES],60,20170519,170000,43.844200,43.986500,43.844200,43.915000,11025.000000
US73935X7811 [NY_SERVICES],60,20170519,180000,43.979900,43.990000,43.830400,43.866700,10136.000000
US73935X7811 [NY_SERVICES],60,20170519,190000,43.868000,44.000000,43.857300,43.979900,22754.000000
US73935X7811 [NY_SERVICES],60,20170519,200000,43.940000,43.970000,43.910000,43.930000,9472.000000
US73935X7811 [NY_SERVICES],60,20170519,210000,43.940000,44.004000,43.900000,43.937400,6512.000000
US73935X7811 [NY_SERVICES],60,20170519,220000,43.932600,43.952500,43.671500,43.790000,44611.000000
US73935X7811 [NY_SERVICES],60,20170519,230000,43.780000,43.780000,43.780000,43.780000,601.000000
US73935X7811 [NY_SERVICES],60,20170520,010000,43.780000,43.780000,43.780000,43.780000,1.000000
US73935X7811 [NY_SERVICES],60,20170522,160000,44.500000,44.500000,43.860000,43.870000,29278.000000
US73935X7811 [NY_SERVICES],60,20170522,170000,43.924800,44.104000,43.913100,43.970000,17759.000000
US73935X7811 [NY_SERVICES],60,20170522,180000,43.970000,44.130000,43.936000,44.033900,9785.000000
US73935X7811 [NY_SERVICES],60,20170522,190000,44.046500,44.096000,44.000000,44.037800,14299.000000
US73935X7811 [NY_SERVICES],60,20170522,200000,43.993000,44.056000,43.930000,43.980000,8922.000000
US73935X7811 [NY_SERVICES],60,20170522,210000,43.960000,44.120000,43.935000,44.067000,4620.000000
US73935X7811 [NY_SERVICES],60,20170522,220000,44.050000,44.280600,44.050000,44.220000,14441.000000
US73935X7811 [NY_SERVICES],60,20170522,230000,44.260000,44.260000,44.260000,44.260000,601.000000
US73935X7811 [NY_SERVICES],60,20170523,010000,44.260000,44.260000,44.260000,44.260000,1.000000
US73935X7811 [NY_SERVICES],60,20170523,160000,44.410000,44.410000,43.650000,43.730000,32909.000000
US73935X7811 [NY_SERVICES],60,20170523,170000,43.720000,43.856800,43.720000,43.770000,18867.000000
US73935X7811 [NY_SERVICES],60,20170523,180000,43.920000,44.160000,43.920000,44.160000,7450.000000
US73935X7811 [NY_SERVICES],60,20170523,190000,44.143700,44.170000,43.940000,43.963400,10407.000000
US73935X7811 [NY_SERVICES],60,20170523,200000,43.924400,43.999900,43.924400,43.980000,7191.000000
US73935X7811 [NY_SERVICES],60,20170523,210000,43.980000,44.083800,43.949900,44.070400,10388.000000
US73935X7811 [NY_SERVICES],60,20170523,220000,44.070000,44.200000,44.070000,44.180000,5662.000000
US73935X7811 [NY_SERVICES],60,20170523,230000,44.200000,44.200000,44.200000,44.200000,1058.000000
US73935X7811 [NY_SERVICES],60,20170524,010000,44.200000,44.200000,44.200000,44.200000,1.000000
US73935X7811 [NY_SERVICES],60,20170524,160000,44.390000,44.417400,44.270000,44.324800,4084.000000
US73935X7811 [NY_SERVICES],60,20170524,170000,44.370400,44.430000,44.279700,44.430000,12786.000000
US73935X7811 [NY_SERVICES],60,20170524,180000,44.402600,44.510000,44.341400,44.383500,4957.000000
US73935X7811 [NY_SERVICES],60,20170524,190000,44.406200,44.429600,44.310000,44.389000,3540.000000
US73935X7811 [NY_SERVICES],60,20170524,200000,44.373800,44.373800,44.248000,44.300100,6755.000000
US73935X7811 [NY_SERVICES],60,20170524,210000,44.258700,44.364500,44.225000,44.270000,9259.000000
US73935X7811 [NY_SERVICES],60,20170524,220000,44.330000,44.490000,44.325000,44.490000,38044.000000
US73935X7811 [NY_SERVICES],60,20170524,230000,44.470000,44.470000,44.470000,44.470000,701.000000
US73935X7811 [NY_SERVICES],60,20170525,010000,44.470000,44.470000,44.470000,44.470000,1.000000
US73935X7811 [NY_SERVICES],60,20170525,160000,44.600000,44.790000,44.420000,44.617200,9797.000000
US73935X7811 [NY_SERVICES],60,20170525,170000,44.599900,44.810000,44.589000,44.704300,10655.000000
US73935X7811 [NY_SERVICES],60,20170525,180000,44.733000,44.770000,44.610000,44.610000,7013.000000
US73935X7811 [NY_SERVICES],60,20170525,190000,44.600000,44.730000,44.585200,44.730000,3820.000000
US73935X7811 [NY_SERVICES],60,20170525,200000,44.633000,44.660000,44.600000,44.656000,9888.000000
US73935X7811 [NY_SERVICES],60,20170525,210000,44.660900,44.705600,44.590100,44.689600,24668.000000
US73935X7811 [NY_SERVICES],60,20170525,220000,44.720000,44.720100,44.630000,44.630000,7266.000000
US73935X7811 [NY_SERVICES],60,20170525,230000,44.680000,44.680000,44.680000,44.680000,701.000000
US73935X7811 [NY_SERVICES],60,20170526,010000,44.680000,44.680000,44.680000,44.680000,1.000000
US73935X7811 [NY_SERVICES],60,20170526,160000,44.660000,44.705000,44.420000,44.499000,5471.000000
US73935X7811 [NY_SERVICES],60,20170526,170000,44.570000,44.624700,44.460500,44.600000,10703.000000
US73935X7811 [NY_SERVICES],60,20170526,180000,44.580000,44.700000,44.580000,44.582400,3147.000000
US73935X7811 [NY_SERVICES],60,20170526,190000,44.592800,44.747100,44.592800,44.747100,3363.000000
US73935X7811 [NY_SERVICES],60,20170526,200000,44.808500,44.835000,44.781700,44.809900,2226.000000
US73935X7811 [NY_SERVICES],60,20170526,210000,44.809900,44.860000,44.782100,44.860000,10592.000000
US73935X7811 [NY_SERVICES],60,20170526,220000,44.870000,44.966200,44.833200,44.966200,14144.000000
US73935X7811 [NY_SERVICES],60,20170526,230000,44.960000,44.960000,44.960000,44.960000,601.000000
US73935X7811 [NY_SERVICES],60,20170527,010000,44.960000,44.960000,44.960000,44.960000,1.000000
US73935X7811 [NY_SERVICES],60,20170530,160000,45.050000,45.359900,45.000000,45.220000,11510.000000
US73935X7811 [NY_SERVICES],60,20170530,170000,45.150000,45.230000,45.000000,45.200000,12292.000000
US73935X7811 [NY_SERVICES],60,20170530,180000,45.210200,45.320000,45.190000,45.260000,10772.000000
US73935X7811 [NY_SERVICES],60,20170530,190000,45.259900,45.295600,45.250000,45.290000,5250.000000
US73935X7811 [NY_SERVICES],60,20170530,200000,45.300000,45.310000,45.255000,45.255000,7530.000000
US73935X7811 [NY_SERVICES],60,20170530,210000,45.250000,45.250000,45.155000,45.220000,8651.000000
US73935X7811 [NY_SERVICES],60,20170530,220000,45.260400,45.299000,45.180000,45.240000,14780.000000
US73935X7811 [NY_SERVICES],60,20170530,230000,45.270000,45.270000,45.270000,45.270000,703.000000
US73935X7811 [NY_SERVICES],60,20170531,010000,45.270000,45.270000,45.270000,45.270000,1.000000
US73935X7811 [NY_SERVICES],60,20170531,150000,45.500000,45.500000,45.500000,45.500000,350.000000
US73935X7811 [NY_SERVICES],60,20170531,160000,45.610000,45.610000,45.191700,45.191700,12782.000000
US73935X7811 [NY_SERVICES],60,20170531,170000,45.170000,45.226300,45.000000,45.226300,17992.000000
US73935X7811 [NY_SERVICES],60,20170531,180000,45.375000,45.400000,45.246200,45.365000,4017.000000
US73935X7811 [NY_SERVICES],60,20170531,190000,45.365000,45.386400,45.214800,45.214800,2884.000000
US73935X7811 [NY_SERVICES],60,20170531,200000,45.200100,45.280000,45.200100,45.220000,4041.000000
US73935X7811 [NY_SERVICES],60,20170531,210000,45.190800,45.190800,45.088000,45.109000,7956.000000
US73935X7811 [NY_SERVICES],60,20170531,220000,45.110000,45.280000,45.109800,45.260000,4557.000000
US73935X7811 [NY_SERVICES],60,20170531,230000,45.270000,45.270000,45.270000,45.270000,761.000000
US73935X7811 [NY_SERVICES],60,20170601,010000,45.270000,45.270000,45.270000,45.270000,1.000000
US73935X7811 [NY_SERVICES],60,20170601,160000,45.380000,45.380000,45.180000,45.180000,7317.000000
US73935X7811 [NY_SERVICES],60,20170601,170000,45.130000,45.250000,45.050000,45.080000,8936.000000
US73935X7811 [NY_SERVICES],60,20170601,180000,45.110000,45.224800,45.084500,45.224800,4885.000000
US73935X7811 [NY_SERVICES],60,20170601,190000,45.291000,45.300000,45.197000,45.239700,4528.000000
US73935X7811 [NY_SERVICES],60,20170601,200000,45.200000,45.200000,45.140000,45.140000,1810.000000
US73935X7811 [NY_SERVICES],60,20170601,210000,45.150000,45.210000,45.124800,45.140000,2924.000000
US73935X7811 [NY_SERVICES],60,20170601,220000,45.160000,45.280000,45.140000,45.270000,7838.000000
US73935X7811 [NY_SERVICES],60,20170601,230000,45.320000,45.320000,45.320000,45.320000,701.000000
US73935X7811 [NY_SERVICES],60,20170602,010000,45.320000,45.320000,45.320000,45.320000,1.000000
US73935X7811 [NY_SERVICES],60,20170602,160000,45.570000,45.630000,45.320000,45.350000,10723.000000
US73935X7811 [NY_SERVICES],60,20170602,170000,45.470000,45.680000,45.460000,45.670000,8237.000000
US73935X7811 [NY_SERVICES],60,20170602,180000,45.670000,45.919900,45.670000,45.861200,9544.000000
US73935X7811 [NY_SERVICES],60,20170602,190000,45.919000,45.919500,45.750000,45.750000,18356.000000
US73935X7811 [NY_SERVICES],60,20170602,200000,45.730000,45.829000,45.730000,45.795000,5742.000000
US73935X7811 [NY_SERVICES],60,20170602,210000,45.805200,45.879900,45.800000,45.800000,4040.000000
US73935X7811 [NY_SERVICES],60,20170602,220000,45.850000,45.873200,45.780000,45.800000,8533.000000
US73935X7811 [NY_SERVICES],60,20170602,230000,45.820000,45.820000,45.820000,45.820000,601.000000
US73935X7811 [NY_SERVICES],60,20170603,010000,45.820000,45.820000,45.820000,45.820000,1.000000
US73935X7811 [NY_SERVICES],60,20170605,160000,45.960000,46.100000,45.748300,45.949500,24511.000000
US73935X7811 [NY_SERVICES],60,20170605,170000,45.958000,46.110000,45.940100,46.000000,20612.000000
US73935X7811 [NY_SERVICES],60,20170605,180000,45.980000,46.050000,45.750000,45.810000,18547.000000
US73935X7811 [NY_SERVICES],60,20170605,190000,45.810000,45.810000,45.730000,45.790000,11614.000000
US73935X7811 [NY_SERVICES],60,20170605,200000,45.790000,45.800300,45.750000,45.800300,8484.000000
US73935X7811 [NY_SERVICES],60,20170605,210000,45.819000,45.880000,45.790100,45.849700,5806.000000
US73935X7811 [NY_SERVICES],60,20170605,220000,45.850000,45.850000,45.793300,45.810000,13225.000000
US73935X7811 [NY_SERVICES],60,20170605,230000,45.820000,45.820000,45.820000,45.820000,901.000000
US73935X7811 [NY_SERVICES],60,20170606,010000,45.820000,45.820000,45.820000,45.820000,1.000000
US73935X7811 [NY_SERVICES],60,20170606,150000,45.750000,45.750000,45.750000,45.750000,100.000000
US73935X7811 [NY_SERVICES],60,20170606,160000,45.610000,45.980000,45.500000,45.930000,11378.000000
US73935X7811 [NY_SERVICES],60,20170606,170000,46.000000,46.258000,45.983100,46.200000,20083.000000
US73935X7811 [NY_SERVICES],60,20170606,180000,46.199600,46.250000,46.130000,46.199900,12902.000000
US73935X7811 [NY_SERVICES],60,20170606,190000,46.175000,46.250000,46.110000,46.151400,8899.000000
US73935X7811 [NY_SERVICES],60,20170606,200000,46.120100,46.150000,46.087300,46.109700,5347.000000
US73935X7811 [NY_SERVICES],60,20170606,210000,46.083900,46.270000,46.083900,46.264500,11787.000000
US73935X7811 [NY_SERVICES],60,20170606,220000,46.280000,46.280000,46.000000,46.080000,14216.000000
US73935X7811 [NY_SERVICES],60,20170606,230000,46.070000,46.070000,46.070000,46.070000,943.000000
US73935X7811 [NY_SERVICES],60,20170607,010000,46.070000,46.070000,46.070000,46.070000,1.000000
US73935X7811 [NY_SERVICES],60,20170607,160000,46.220000,46.410000,46.193300,46.410000,9943.000000
US73935X7811 [NY_SERVICES],60,20170607,170000,46.350000,46.589900,46.340000,46.541400,15159.000000
US73935X7811 [NY_SERVICES],60,20170607,180000,46.569000,46.690000,46.510200,46.579800,10071.000000
US73935X7811 [NY_SERVICES],60,20170607,190000,46.500000,46.535000,46.290400,46.307200,19788.000000
US73935X7811 [NY_SERVICES],60,20170607,200000,46.338600,46.449900,46.338600,46.449900,6579.000000
US73935X7811 [NY_SERVICES],60,20170607,210000,46.480000,46.590000,46.450000,46.560000,52569.000000
US73935X7811 [NY_SERVICES],60,20170607,220000,46.550000,46.700000,46.520000,46.650000,13127.000000
US73935X7811 [NY_SERVICES],60,20170607,230000,46.670000,46.670000,46.670000,46.670000,1146.000000
US73935X7811 [NY_SERVICES],60,20170608,010000,46.670000,46.670000,46.670000,46.670000,1.000000
US73935X7811 [NY_SERVICES],60,20170608,160000,46.980000,46.980000,46.560000,46.741200,10415.000000
US73935X7811 [NY_SERVICES],60,20170608,170000,46.790000,46.970000,46.750000,46.932500,7804.000000
US73935X7811 [NY_SERVICES],60,20170608,180000,46.980000,47.130000,46.978600,47.130000,12087.000000
US73935X7811 [NY_SERVICES],60,20170608,190000,47.150000,47.280000,47.130000,47.265000,18142.000000
US73935X7811 [NY_SERVICES],60,20170608,200000,47.260000,47.420000,47.200000,47.420000,18387.000000
US73935X7811 [NY_SERVICES],60,20170608,210000,47.372100,47.380500,47.180400,47.227200,11578.000000
US73935X7811 [NY_SERVICES],60,20170608,220000,47.359400,47.600000,47.359400,47.550000,17468.000000
US73935X7811 [NY_SERVICES],60,20170608,230000,47.570000,47.570000,47.570000,47.570000,906.000000
US73935X7811 [NY_SERVICES],60,20170609,010000,47.570000,47.570000,47.570000,47.570000,1.000000
US73935X7811 [NY_SERVICES],60,20170609,160000,47.690000,48.391200,47.640100,47.700000,18105.000000
US73935X7811 [NY_SERVICES],60,20170609,170000,47.685000,47.850000,47.670000,47.709000,21242.000000
US73935X7811 [NY_SERVICES],60,20170609,180000,47.700000,47.700000,47.280000,47.350000,34857.000000
US73935X7811 [NY_SERVICES],60,20170609,190000,47.316500,47.316500,46.438700,46.480000,27597.000000
US73935X7811 [NY_SERVICES],60,20170609,200000,46.430000,46.435000,45.600000,45.600000,60526.000000
US73935X7811 [NY_SERVICES],60,20170609,210000,45.520000,45.655600,44.414400,44.828400,73573.000000
US73935X7811 [NY_SERVICES],60,20170609,220000,44.850000,45.530000,44.810000,45.260000,51097.000000
US73935X7811 [NY_SERVICES],60,20170609,230000,45.280000,45.280000,45.280000,45.280000,975.000000
US73935X7811 [NY_SERVICES],60,20170610,010000,45.280000,45.280000,45.280000,45.280000,1.000000
US73935X7811 [NY_SERVICES],60,20170612,140000,45.010000,45.010000,44.700000,44.700000,524.000000
US73935X7811 [NY_SERVICES],60,20170612,150000,37.000000,44.600000,37.000000,44.600000,1871.000000
US73935X7811 [NY_SERVICES],60,20170612,160000,44.500000,44.650000,43.350000,43.783800,95316.000000
US73935X7811 [NY_SERVICES],60,20170612,170000,43.668400,44.460000,43.650000,44.400000,46749.000000
US73935X7811 [NY_SERVICES],60,20170612,180000,44.386200,44.930000,44.260000,44.320000,35530.000000
US73935X7811 [NY_SERVICES],60,20170612,190000,44.320000,44.580000,44.310100,44.410000,14492.000000
US73935X7811 [NY_SERVICES],60,20170612,200000,44.446600,44.540000,44.380000,44.390900,10435.000000
